8/24/2018 3:00,20
8/24/2018 3:15,20
8/24/2018 3:30,20.022222
8/24/2018 3:45,16
8/24/2018 4:00,20
8/24/2018 4:15,23.076923
8/24/2018 4:30,24.923077
8/24/2018 4:45,20
8/24/2018 5:00,20
8/24/2018 5:15,20
8/24/2018 5:30,20
8/24/2018 5:45,24
8/24/2018 6:00,24
8/24/2018 6:15,16
8/24/2018 6:30,24
8/24/2018 6:45,20
8/24/2018 7:00,20
8/24/2018 7:15,28
8/24/2018 7:30,28
8/24/2018 7:45,24
8/24/2018 8:00,28
8/24/2018 8:15,16
8/24/2018 8:30,16
8/24/2018 8:45,20
8/24/2018 9:00,16
8/24/2018 9:15,20
8/24/2018 9:30,24
8/24/2018 9:45,24
8/24/2018 10:00,23.973363
8/24/2018 10:15,20.026637
8/24/2018 10:30,15.982242
8/24/2018 10:45,24.017758
8/24/2018 11:00,27.968923
8/24/2018 11:15,39.986632
8/24/2018 11:30,24.017778
8/24/2018 11:45,20.004444
8/24/2018 12:00,23.995556
8/24/2018 12:15,16.026667
8/24/2018 12:30,16
8/24/2018 12:45,24
8/24/2018 13:00,16
8/24/2018 13:15,19.977802
8/24/2018 13:30,24.022198
8/24/2018 13:45,20
8/24/2018 14:00,24
8/24/2018 14:15,20
8/24/2018 14:30,16
8/24/2018 14:45,4
8/24/2018 15:00,8
8/24/2018 15:15,8
8/24/2018 15:30,4
8/24/2018 15:45,0
8/24/2018 16:00,0
8/24/2018 16:15,0
8/24/2018 16:30,0
8/24/2018 16:45,0
8/24/2018 17:00,0
8/24/2018 17:15,0
8/24/2018 17:30,15.982222
8/24/2018 17:45,19.995556
8/24/2018 18:00,23.995556
8/24/2018 18:15,20.004444
8/24/2018 18:30,15.986706
8/24/2018 18:45,20.013269
8/24/2018 19:00,63.880183
8/24/2018 19:15,36.062064
8/24/2018 19:30,16.044444
8/24/2018 19:45,27.973333
8/24/2018 20:00,24.008889
8/24/2018 20:15,12.013378
8/24/2018 20:30,4.031057
8/24/2018 20:45,0.008899
8/24/2018 21:00,0
8/24/2018 21:15,0
8/24/2018 21:30,0
8/24/2018 21:45,8
8/24/2018 22:15,16
8/24/2018 22:30,40
8/24/2018 22:45,32
8/24/2018 23:00,28
8/24/2018 23:15,28
8/24/2018 23:30,28
8/24/2018 23:45,19.977802
8/25/2018,19.999975
8/25/2018 0:15,20.022247
8/25/2018 0:30,20
8/25/2018 0:45,28
8/25/2018 1:00,20
8/25/2018 1:15,24
8/25/2018 1:30,20
8/25/2018 1:45,20
8/25/2018 2:00,20
8/25/2018 2:15,27.968923
8/25/2018 2:30,28.031077
8/25/2018 2:45,23.973363
8/25/2018 3:00,23.99997
8/25/2018 3:15,20.004444
8/25/2018 3:30,20.022222
8/25/2018 3:45,24
8/25/2018 4:00,24
8/25/2018 4:15,24
8/25/2018 4:30,24
8/25/2018 4:45,20
8/25/2018 5:00,20
8/25/2018 5:15,28
8/25/2018 5:30,24
8/25/2018 5:45,24
8/25/2018 6:00,20
8/25/2018 6:15,24
8/25/2018 6:30,20
8/25/2018 6:45,28
8/25/2018 7:00,20
8/25/2018 7:15,20
8/25/2018 7:30,20
8/25/2018 7:45,20
8/25/2018 8:00,19.977802
8/25/2018 8:15,24.022198
8/25/2018 8:30,32
8/25/2018 8:45,24
8/25/2018 9:00,24
8/25/2018 9:15,27.968923
8/25/2018 9:30,24.031077
8/25/2018 9:45,24
8/25/2018 10:00,19.977802
8/25/2018 10:15,27.991086
8/25/2018 10:30,28.031111
8/25/2018 10:45,23.973363
8/25/2018 11:00,23.99997
8/25/2018 11:15,20.004444
8/25/2018 11:30,20
8/25/2018 11:45,20
8/25/2018 12:00,20
8/25/2018 12:15,23.995556
8/25/2018 12:30,20.004444
8/25/2018 12:45,28.022222
8/25/2018 13:00,20
8/25/2018 13:15,20
8/25/2018 13:30,16
8/25/2018 13:45,20
8/25/2018 14:00,16
8/25/2018 14:15,20
8/25/2018 14:30,24
8/25/2018 14:45,16
8/25/2018 15:00,16
8/25/2018 15:15,16
8/25/2018 15:30,20
8/25/2018 15:45,20
8/25/2018 16:00,24
8/25/2018 16:15,24
8/25/2018 16:30,20
8/25/2018 16:45,16
8/25/2018 17:00,20
8/25/2018 17:15,11.986681
8/25/2018 17:30,15.995541
8/25/2018 17:45,19.973383
8/25/2018 18:00,12.017728
8/25/2018 18:15,4.017778
8/25/2018 18:30,0.008889
8/25/2018 18:45,0
8/25/2018 19:00,0
8/25/2018 19:15,0
8/25/2018 19:30,0
8/25/2018 19:45,0
8/25/2018 20:00,3.991111
8/25/2018 20:15,0.008889
8/25/2018 20:30,12
8/25/2018 20:45,8
8/25/2018 21:00,20
8/25/2018 21:15,12
8/25/2018 21:30,16
8/25/2018 21:45,8
8/25/2018 22:15,7.991121
8/25/2018 22:30,36.008879
8/25/2018 22:45,60
8/25/2018 23:00,8
8/25/2018 23:15,4
8/25/2018 23:30,16
8/25/2018 23:45,28
8/26/2018,16
8/26/2018 0:15,3.99556
8/26/2018 0:30,0.00444
8/26/2018 0:45,0
8/26/2018 1:00,0
8/26/2018 1:15,0
8/26/2018 1:30,0
8/26/2018 1:45,0
8/26/2018 2:00,0
8/26/2018 2:15,0
8/26/2018 2:30,3.995556
8/26/2018 2:45,7.995556
8/26/2018 3:00,8
8/26/2018 3:15,0.008889
8/26/2018 3:30,0
8/26/2018 3:45,3.995556
8/26/2018 4:00,7.995556
8/26/2018 4:15,7.991131
8/26/2018 4:30,0.017758
8/26/2018 4:45,0
8/26/2018 5:00,0
8/26/2018 5:15,0
8/26/2018 5:30,0
8/26/2018 5:45,0
8/26/2018 6:00,0
8/26/2018 6:15,0
8/26/2018 6:30,0
8/26/2018 6:45,0
8/26/2018 7:00,0
8/26/2018 7:15,0
8/26/2018 7:30,0
8/26/2018 7:45,0
8/26/2018 8:00,0
8/26/2018 8:15,0
8/26/2018 8:30,0
8/26/2018 8:45,0
8/26/2018 9:00,0
8/26/2018 9:15,0
8/26/2018 9:30,3.995556
8/26/2018 9:45,0.004444
8/26/2018 10:00,0
8/26/2018 10:15,0
8/26/2018 10:30,0
8/26/2018 10:45,0
8/26/2018 11:00,0
8/26/2018 11:15,0
8/26/2018 11:30,0
8/26/2018 11:45,0
8/26/2018 12:00,0
8/26/2018 12:15,0
8/26/2018 12:30,0
8/26/2018 12:45,0
8/26/2018 13:00,0
8/26/2018 13:15,0
8/26/2018 13:30,0
8/26/2018 13:45,0
8/26/2018 14:00,0
8/26/2018 14:15,0
8/26/2018 14:30,0
8/26/2018 14:45,0
8/26/2018 15:00,0
8/26/2018 15:15,0
8/26/2018 15:30,0
8/26/2018 15:45,0
8/26/2018 16:00,0
8/26/2018 16:15,0
8/26/2018 16:30,0
8/26/2018 16:45,0
8/26/2018 17:00,0
8/26/2018 17:15,0
8/26/2018 17:30,0
8/26/2018 17:45,0
8/26/2018 18:00,0
8/26/2018 18:15,0
8/26/2018 18:30,0
8/26/2018 18:45,0
8/26/2018 19:00,11.986681
8/26/2018 19:15,12.013319
8/26/2018 19:30,24
8/26/2018 19:45,24
8/26/2018 20:00,19.977802
8/26/2018 20:15,12.022198
8/26/2018 20:30,16
8/26/2018 20:45,24
8/26/2018 21:00,20
8/26/2018 21:15,20
8/26/2018 21:30,28
8/26/2018 21:45,20
8/26/2018 22:15,15.982242
8/26/2018 22:30,24.017758
8/26/2018 22:45,24
8/26/2018 23:00,24
8/26/2018 23:15,27.968923
8/26/2018 23:30,27.999965
8/26/2018 23:45,16.013333
8/27/2018,19.995556
8/27/2018 0:15,20
8/27/2018 0:30,20
8/27/2018 0:45,20
8/27/2018 1:00,20
8/27/2018 1:15,27.991111
8/27/2018 1:30,24.004444
8/27/2018 1:45,16.008889
8/27/2018 2:00,19.995556
8/27/2018 2:15,20
8/27/2018 2:30,23.995556
8/27/2018 2:45,24
8/27/2018 3:00,27.995556
8/27/2018 3:15,20.008889
8/27/2018 3:30,20
8/27/2018 3:45,19.977827
8/27/2018 4:00,24.017699
8/27/2018 4:15,24.00003
8/27/2018 4:30,0.026667
8/27/2018 4:45,7.991111
8/27/2018 5:00,0.008889
8/27/2018 5:15,0
8/27/2018 5:30,0
8/27/2018 5:45,3.991121
8/27/2018 6:00,4.00443
8/27/2018 6:15,27.973338
8/27/2018 6:30,24.004444
8/27/2018 6:45,27.995556
8/27/2018 7:00,28
8/27/2018 7:15,20.008889
8/27/2018 7:30,23.995556
8/27/2018 7:45,20.004444
8/27/2018 8:00,20
8/27/2018 8:15,20
8/27/2018 8:30,20
8/27/2018 8:45,27.960069
8/27/2018 9:00,32.026558
8/27/2018 9:15,20.013373
8/27/2018 9:30,20
8/27/2018 9:45,23.995556
8/27/2018 10:00,20.004444
8/27/2018 10:15,20
8/27/2018 10:30,23.995556
8/27/2018 10:45,24
8/27/2018 11:00,24
8/27/2018 11:15,24
8/27/2018 11:30,24
8/27/2018 11:45,19.982272
8/27/2018 12:00,27.982173
8/27/2018 12:15,20.039975
8/27/2018 12:30,19.977852
8/27/2018 12:45,16.00884
8/27/2018 13:00,16.017758
8/27/2018 13:15,19.973402
8/27/2018 13:30,12.017728
8/27/2018 13:45,23.973333
8/27/2018 14:00,16.035536
8/27/2018 14:15,11.99116
8/27/2018 14:30,19.982193
8/27/2018 14:45,20.022198
8/27/2018 15:00,27.991136
8/27/2018 15:15,20.008889
8/27/2018 15:30,4.013343
8/27/2018 15:45,3.99999
8/27/2018 16:00,0.008889
8/27/2018 16:15,0
8/27/2018 16:30,0
8/27/2018 16:45,0
8/27/2018 17:00,0
8/27/2018 17:15,0
8/27/2018 17:30,7.982222
8/27/2018 17:45,11.991111
8/27/2018 18:00,15.991111
8/27/2018 18:15,19.991111
8/27/2018 18:30,16.026647
8/27/2018 18:45,15.982281
8/27/2018 19:00,12.022168
8/27/2018 19:15,4.004469
8/27/2018 19:30,27.977733
8/27/2018 19:45,47.977812
8/27/2018 20:00,28.022222
8/27/2018 20:15,16.013333
8/27/2018 20:30,19.995556
8/27/2018 20:45,16.004444
8/27/2018 21:00,8.008889
8/27/2018 21:15,4.00001
8/27/2018 21:30,0.008879
8/27/2018 21:45,3.995556
8/27/2018 22:15,11.973392
8/27/2018 22:30,4.035457
8/27/2018 22:45,7.995565
8/27/2018 23:00,19.986667
8/27/2018 23:15,27.991111
8/27/2018 23:30,28
8/27/2018 23:45,24.004444
8/28/2018,24
8/28/2018 0:15,16
8/28/2018 0:30,16
8/28/2018 0:45,23.991111
8/28/2018 1:00,27.995556
8/28/2018 1:15,20.008889
8/28/2018 1:30,23.995556
8/28/2018 1:45,12.013333
8/28/2018 2:00,19.991111
8/28/2018 2:15,16.004444
8/28/2018 2:30,23.991111
8/28/2018 2:45,20.004444
8/28/2018 3:00,16.004444
8/28/2018 3:15,23.991111
8/28/2018 3:30,12.013333
8/28/2018 3:45,15.995556
8/28/2018 4:00,19.995556
8/28/2018 4:15,16.004444
8/28/2018 4:30,19.995556
8/28/2018 4:45,16.004444
8/28/2018 5:00,16
8/28/2018 5:15,23.991111
8/28/2018 5:30,24
8/28/2018 5:45,20.004444
8/28/2018 6:00,20
8/28/2018 6:15,20
8/28/2018 6:30,23.968948
8/28/2018 6:45,20.031027
8/28/2018 7:00,23.99558
8/28/2018 7:15,16.008889
8/28/2018 7:30,19.995556
8/28/2018 7:45,23.968948
8/28/2018 8:00,20.00883
8/28/2018 8:15,20
8/28/2018 8:30,27.982222
8/28/2018 8:45,20.017778
8/28/2018 9:00,23.991111
8/28/2018 9:15,24
8/28/2018 9:30,23.973422
8/28/2018 9:45,23.999911
8/28/2018 10:00,20.013333
8/28/2018 10:15,20
8/28/2018 10:30,20
8/28/2018 10:45,23.986667
8/28/2018 11:00,24
8/28/2018 11:15,27.955694
8/28/2018 11:30,20.057566
8/28/2018 11:45,20.022247
8/28/2018 12:00,20.000049
8/28/2018 12:15,20
8/28/2018 12:30,23.964533
8/28/2018 12:45,23.999911
8/28/2018 13:00,24.026607
8/28/2018 13:15,20.008948
8/28/2018 13:30,20
8/28/2018 13:45,20
8/28/2018 14:00,20
8/28/2018 14:15,20
8/28/2018 14:30,31.937896
8/28/2018 14:45,28.044257
8/28/2018 15:00,24.008958
8/28/2018 15:15,27.991111
8/28/2018 15:30,24.008889
8/28/2018 15:45,27.991111
8/28/2018 16:00,16.026667
8/28/2018 16:15,4.026667
8/28/2018 16:30,0.008889
8/28/2018 16:45,0
8/28/2018 17:00,0
8/28/2018 17:15,7.973333
8/28/2018 17:30,11.986667
8/28/2018 17:45,11.986726
8/28/2018 18:00,19.986533
8/28/2018 18:15,20.000074
8/28/2018 18:30,20
8/28/2018 18:45,16.013333
8/28/2018 19:00,12.013333
8/28/2018 19:15,8.013333
8/28/2018 19:30,43.831328
8/28/2018 19:45,48.035161
8/28/2018 20:00,16.089146
8/28/2018 20:15,28.039817
8/28/2018 20:30,23.977941
8/28/2018 20:45,8.035496
8/28/2018 21:00,4.008889
8/28/2018 21:15,0.008889
8/28/2018 21:30,0
8/28/2018 21:45,3.991111
8/28/2018 22:15,15.982242
8/28/2018 22:30,16.017679
8/28/2018 22:45,19.991151
8/28/2018 23:00,23.991111
8/28/2018 23:15,24
8/28/2018 23:30,20.008889
8/28/2018 23:45,16.008889
8/29/2018,16
8/29/2018 0:15,35.937842
8/29/2018 0:30,32.048677
8/29/2018 0:45,20.004598
8/29/2018 1:00,23.986593
8/29/2018 1:15,19.99121
8/29/2018 1:30,16.035398
8/29/2018 1:45,23.973393
8/29/2018 2:00,20.013333
8/29/2018 2:15,20
8/29/2018 2:30,27.973333
8/29/2018 2:45,20.026667
8/29/2018 3:00,23.986667
8/29/2018 3:15,24
8/29/2018 3:30,16.026667
8/29/2018 3:45,19.986667
8/29/2018 4:00,20
8/29/2018 4:15,20
8/29/2018 4:30,20
8/29/2018 4:45,20
8/29/2018 5:00,20.022173
8/29/2018 5:15,23.964583
8/29/2018 5:30,24.026519
8/29/2018 5:45,20.008948
8/29/2018 6:00,31.973333
8/29/2018 6:15,28.008889
8/29/2018 6:30,24.008889
8/29/2018 6:45,20.008889
8/29/2018 7:00,20
8/29/2018 7:15,23.991111
8/29/2018 7:30,31.946785
8/29/2018 7:45,28.013215
8/29/2018 8:00,20.048839
8/29/2018 8:15,16.008938
8/29/2018 8:30,19.968963
8/29/2018 8:45,24.0132
8/29/2018 9:00,19.9868
8/29/2018 9:15,27.973259
8/29/2018 9:30,24.039941
8/29/2018 9:45,20.008948
8/29/2018 10:00,27.982222
8/29/2018 10:15,19.99563
8/29/2018 10:30,16.013259
8/29/2018 10:45,27.96
8/29/2018 11:00,24.013333
8/29/2018 11:15,24
8/29/2018 11:30,24.026607
8/29/2018 11:45,20.008948
8/29/2018 12:00,19.977852
8/29/2018 12:15,23.986593
8/29/2018 12:30,24
8/29/2018 12:45,24
8/29/2018 13:00,24
8/29/2018 13:15,20.035506
8/29/2018 13:30,23.991161
8/29/2018 13:45,27.991111
8/29/2018 14:00,20.017778
8/29/2018 14:15,20
8/29/2018 14:30,23.991111
8/29/2018 14:45,20.008889
8/29/2018 15:00,27.982222
8/29/2018 15:15,24.008889
8/29/2018 15:30,24
8/29/2018 15:45,12.026667
8/29/2018 16:00,4.017778
8/29/2018 16:15,4
8/29/2018 16:30,0.008889
8/29/2018 16:45,0
8/29/2018 17:00,0
8/29/2018 17:15,0
8/29/2018 17:30,0
8/29/2018 17:45,7.973333
8/29/2018 18:00,11.973393
8/29/2018 18:15,12.01323
8/29/2018 18:30,19.973378
8/29/2018 18:45,16.013333
8/29/2018 19:00,15.982301
8/29/2018 19:15,12.017699
8/29/2018 19:30,12
8/29/2018 19:45,31.875753
8/29/2018 20:00,47.96401
8/29/2018 20:15,24.106904
8/29/2018 20:30,12.053333
8/29/2018 20:45,19.964444
8/29/2018 21:00,8.053333
8/29/2018 21:15,4.026647
8/29/2018 21:30,0.008909
8/29/2018 21:45,0
8/29/2018 22:15,24
8/29/2018 22:30,20.008889
8/29/2018 22:45,23.991111
8/29/2018 23:00,20.008889
8/29/2018 23:15,27.982222
8/29/2018 23:30,24.008889
8/29/2018 23:45,20.008889
8/30/2018,27.951215
8/30/2018 0:15,36.022089
8/30/2018 0:30,36.000089
8/30/2018 0:45,31.973452
8/30/2018 1:00,28.044257
8/30/2018 1:15,24.008958
8/30/2018 1:30,20.008889
8/30/2018 1:45,16.008889
8/30/2018 2:00,23.955644
8/30/2018 2:15,20.035417
8/30/2018 2:30,23.991161
8/30/2018 2:45,24
8/30/2018 3:00,27.991111
8/30/2018 3:15,19.99563
8/30/2018 3:30,16.013259
8/30/2018 3:45,19.986667
8/30/2018 4:00,23.986667
8/30/2018 4:15,27.986667
8/30/2018 4:30,24.013333
8/30/2018 4:45,28.017709
8/30/2018 5:00,28.000069
8/30/2018 5:15,20.017778
8/30/2018 5:30,27.982222
8/30/2018 5:45,28
8/30/2018 6:00,24.008889
8/30/2018 6:15,20.008889
8/30/2018 6:30,27.982222
8/30/2018 6:45,19.99563
8/30/2018 7:00,20.022099
8/30/2018 7:15,23.991161
8/30/2018 7:30,19.986741
8/30/2018 7:45,19.999926
8/30/2018 8:00,20
8/30/2018 8:15,20
8/30/2018 8:30,20
8/30/2018 8:45,23.986667
8/30/2018 9:00,20.013333
8/30/2018 9:15,20
8/30/2018 9:30,20
8/30/2018 9:45,20
8/30/2018 10:00,23.986667
8/30/2018 10:15,19.99121
8/30/2018 10:30,16.035398
8/30/2018 10:45,16.000059
8/30/2018 11:00,19.942469
8/30/2018 11:15,24.030687
8/30/2018 11:30,23.97363
8/30/2018 11:45,16.053156
8/30/2018 12:00,16.000059
8/30/2018 12:15,16
8/30/2018 12:30,16.017738
8/30/2018 12:45,16.00004
8/30/2018 13:00,16
8/30/2018 13:15,19.991111
8/30/2018 13:30,27.982222
8/30/2018 13:45,20.017778
8/30/2018 14:00,20
8/30/2018 14:15,20
8/30/2018 14:30,20
8/30/2018 14:45,20
8/30/2018 15:00,27.982222
8/30/2018 15:15,31.991111
8/30/2018 15:30,20.026667
8/30/2018 15:45,12.017778
8/30/2018 16:00,8.008889
8/30/2018 16:15,8
8/30/2018 16:30,0.017778
8/30/2018 16:45,0
8/30/2018 17:00,0
8/30/2018 17:15,3.986681
8/30/2018 17:30,11.973319
8/30/2018 17:45,15.968968
8/30/2018 18:00,15.999921
8/30/2018 18:15,16
8/30/2018 18:30,8.035556
8/30/2018 18:45,11.982222
8/30/2018 19:00,47.84
8/30/2018 19:15,40.035556
8/30/2018 19:30,20.088889
8/30/2018 19:45,16.017778
8/30/2018 20:00,16
8/30/2018 20:15,12.044385
8/30/2018 20:30,8.008948
8/30/2018 20:45,4.008889
8/30/2018 21:00,0.008889
8/30/2018 21:15,0
8/30/2018 21:30,0
8/30/2018 21:45,3.991111
8/30/2018 22:00,19.964444
8/30/2018 22:30,24
8/30/2018 22:45,24
8/30/2018 23:00,31.982222
8/30/2018 23:15,24.017778
8/30/2018 23:30,16.017778
8/30/2018 23:45,19.991111
8/31/2018,23.991111
8/31/2018 0:15,39.982202
8/31/2018 0:30,32.017778
8/31/2018 0:45,20.026667
8/31/2018 1:00,23.991111
8/31/2018 1:15,20.008889
8/31/2018 1:30,16.008889
8/31/2018 1:45,19.991111
8/31/2018 2:00,23.991111
8/31/2018 2:15,24
8/31/2018 2:30,20.008889
8/31/2018 2:45,20
8/31/2018 3:00,20
8/31/2018 3:15,23.991111
8/31/2018 3:30,24
8/31/2018 3:45,20.008889
8/31/2018 4:00,27.982222
8/31/2018 4:15,20.017778
8/31/2018 4:30,23.991111
8/31/2018 4:45,16.017778
8/31/2018 5:00,27.973333
8/31/2018 5:15,16.026667
8/31/2018 5:30,19.991111
8/31/2018 5:45,23.991111
8/31/2018 6:00,24
8/31/2018 6:15,32.017738
8/31/2018 6:30,31.964563
8/31/2018 6:45,20.026588
8/31/2018 7:00,23.991111
8/31/2018 7:15,20.008889
8/31/2018 7:30,23.991111
8/31/2018 7:45,20.008889
8/31/2018 8:00,23.991111
8/31/2018 8:15,20.008889
8/31/2018 8:30,16.008889
8/31/2018 8:45,19.991111
8/31/2018 9:00,20
8/31/2018 9:15,20
8/31/2018 9:30,16.008889
8/31/2018 9:45,27.973333
8/31/2018 10:00,20.017778
8/31/2018 10:15,20
8/31/2018 10:30,16.008889
8/31/2018 10:45,19.991111
8/31/2018 11:00,16.008889
8/31/2018 11:15,16
8/31/2018 11:30,19.991111
8/31/2018 11:45,15.99117
8/31/2018 12:00,12.013274
8/31/2018 12:15,15.986667
8/31/2018 12:30,23.973333
8/31/2018 12:45,20.013333
8/31/2018 13:00,12.026667
8/31/2018 13:15,19.995506
8/31/2018 13:30,20.000049
8/31/2018 13:45,20.022198
8/31/2018 14:00,23.99558
8/31/2018 14:15,27.995556
8/31/2018 14:30,16.013333
8/31/2018 14:45,19.973383
8/31/2018 15:00,19.999951
8/31/2018 15:15,20
8/31/2018 15:30,20
8/31/2018 15:45,12.017778
8/31/2018 16:00,12
8/31/2018 16:15,15.991111
8/31/2018 16:30,8.017778
8/31/2018 16:45,8
8/31/2018 17:00,8
8/31/2018 17:15,0.017778
8/31/2018 17:30,3.991111
8/31/2018 17:45,11.968933
8/31/2018 18:00,15.986622
8/31/2018 18:15,16
8/31/2018 18:30,16
8/31/2018 18:45,19.986667
8/31/2018 19:00,12.026667
8/31/2018 19:15,8.013333
8/31/2018 19:30,27.933333
8/31/2018 19:45,43.946667
8/31/2018 20:00,32.04
8/31/2018 20:15,24.026667
8/31/2018 20:30,16.026667
8/31/2018 20:45,8.026667
8/31/2018 21:00,0.026667
8/31/2018 21:15,0
8/31/2018 21:30,0
8/31/2018 21:45,0
8/31/2018 22:00,19.955556
8/31/2018 22:30,20
8/31/2018 22:45,27.982222
8/31/2018 23:00,24.008889
8/31/2018 23:15,27.991111
8/31/2018 23:30,16.026667
8/31/2018 23:45,16
9/1/2018,19.991111
9/1/2018 0:15,31.951175
9/1/2018 0:30,24.053156
9/1/2018 0:45,24.000059
9/1/2018 1:00,31.982222
9/1/2018 1:15,24.017778
9/1/2018 1:30,20.008889
9/1/2018 1:45,23.991111
9/1/2018 2:00,19.986741
9/1/2018 2:15,23.960044
9/1/2018 2:30,28.013111
9/1/2018 2:45,24.040044
9/1/2018 3:00,23.973481
9/1/2018 3:15,23.999911
9/1/2018 3:30,28.017709
9/1/2018 3:45,19.995699
9/1/2018 4:00,27.973259
9/1/2018 4:15,20.026667
9/1/2018 4:30,23.986667
9/1/2018 4:45,24
9/1/2018 5:00,24
9/1/2018 5:15,24
9/1/2018 5:30,28.017709
9/1/2018 5:45,24.008958
9/1/2018 6:00,27.991111
9/1/2018 6:15,28
9/1/2018 6:30,20.017778
9/1/2018 6:45,27.982222
9/1/2018 7:00,19.99563
9/1/2018 7:15,20.022099
9/1/2018 7:30,23.991161
9/1/2018 7:45,27.991111
9/1/2018 8:00,28
9/1/2018 8:15,20.017778
9/1/2018 8:30,20
9/1/2018 8:45,31.973333
9/1/2018 9:00,24.017778
9/1/2018 9:15,23.973422
9/1/2018 9:30,24.026519
9/1/2018 9:45,24.000059
9/1/2018 10:00,20.008889
9/1/2018 10:15,27.982222
9/1/2018 10:30,20.017778
9/1/2018 10:45,15.99117
9/1/2018 11:00,31.946607
9/1/2018 11:15,28.013333
9/1/2018 11:30,24.013333
9/1/2018 11:45,20.013333
9/1/2018 12:00,20
9/1/2018 12:15,12.026667
9/1/2018 12:30,23.96
9/1/2018 12:45,20.013333
9/1/2018 13:00,23.986667
9/1/2018 13:15,20.013333
9/1/2018 13:30,20
9/1/2018 13:45,20.022173
9/1/2018 14:00,23.991161
9/1/2018 14:15,24
9/1/2018 14:30,20.008889
9/1/2018 14:45,16.008889
9/1/2018 15:00,19.991111
9/1/2018 15:15,23.991111
9/1/2018 15:30,20.008889
9/1/2018 15:45,19.977852
9/1/2018 16:00,20.022099
9/1/2018 16:15,16.008938
9/1/2018 16:30,19.991111
9/1/2018 16:45,20
9/1/2018 17:00,15.99117
9/1/2018 17:15,19.986607
9/1/2018 17:30,20
9/1/2018 17:45,8.04
9/1/2018 18:00,11.986667
9/1/2018 18:15,8.013333
9/1/2018 18:30,0.026667
9/1/2018 18:45,0
9/1/2018 19:00,0
9/1/2018 19:15,0
9/1/2018 19:30,0
9/1/2018 19:45,0
9/1/2018 20:00,0
9/1/2018 20:15,3.986667
9/1/2018 20:30,0.013333
9/1/2018 20:45,3.986667
9/1/2018 21:00,0.013333
9/1/2018 21:15,3.986652
9/1/2018 21:30,11.960074
9/1/2018 21:45,4.035496
9/1/2018 22:00,7.982222
9/1/2018 22:30,0
9/1/2018 22:45,3.991111
9/1/2018 23:00,0.008889
9/1/2018 23:15,0
9/1/2018 23:30,0
9/1/2018 23:45,0
9/2/2018,0
9/2/2018 0:15,7.991081
9/2/2018 0:30,8.00002
9/2/2018 0:45,15.982222
9/2/2018 1:00,16
9/2/2018 1:15,12.008889
9/2/2018 1:30,15.973393
9/2/2018 1:45,12.013274
9/2/2018 2:00,4.026667
9/2/2018 2:15,23.880296
9/2/2018 2:30,47.972681
9/2/2018 2:45,28.067023
9/2/2018 3:00,16.04
9/2/2018 3:15,23.973333
9/2/2018 3:30,8.053333
9/2/2018 3:45,0.026667
9/2/2018 4:00,0
9/2/2018 4:15,0
9/2/2018 4:30,0
9/2/2018 4:45,0
9/2/2018 5:00,0
9/2/2018 5:15,0
9/2/2018 5:30,0
9/2/2018 5:45,0
9/2/2018 6:00,0
9/2/2018 6:15,0
9/2/2018 6:30,0
9/2/2018 6:45,0
9/2/2018 7:00,0
9/2/2018 7:15,0
9/2/2018 7:30,0
9/2/2018 7:45,0
9/2/2018 8:00,0
9/2/2018 8:15,0
9/2/2018 8:30,3.986667
9/2/2018 8:45,0.013333
9/2/2018 9:00,0
9/2/2018 9:15,0
9/2/2018 9:30,0
9/2/2018 9:45,0
9/2/2018 10:00,0
9/2/2018 10:15,0
9/2/2018 10:30,0
9/2/2018 10:45,0
9/2/2018 11:00,0
9/2/2018 11:15,0
9/2/2018 11:30,0
9/2/2018 11:45,0
9/2/2018 12:00,0
9/2/2018 12:15,0
9/2/2018 12:30,0
9/2/2018 12:45,0
9/2/2018 13:00,0
9/2/2018 13:15,0
9/2/2018 13:30,0
9/2/2018 13:45,0
9/2/2018 14:00,0
9/2/2018 14:15,0
9/2/2018 14:30,0
9/2/2018 14:45,0
9/2/2018 15:00,0
9/2/2018 15:15,0
9/2/2018 15:30,0
9/2/2018 15:45,0
9/2/2018 16:00,0
9/2/2018 16:15,0
9/2/2018 16:30,0
9/2/2018 16:45,0
9/2/2018 17:00,0
9/2/2018 17:15,0
9/2/2018 17:30,0
9/2/2018 17:45,0
9/2/2018 18:00,0
9/2/2018 18:15,0
9/2/2018 18:30,0
9/2/2018 18:45,0
9/2/2018 19:00,0
9/2/2018 19:15,7.964444
9/2/2018 19:30,15.964444
9/2/2018 19:45,12.017778
9/2/2018 20:00,8.017778
9/2/2018 20:15,15.964444
9/2/2018 20:30,12.004518
9/2/2018 20:45,0.066593
9/2/2018 21:00,7.964444
9/2/2018 21:15,0.035556
9/2/2018 21:30,0
9/2/2018 21:45,7.964444
9/2/2018 22:15,0
9/2/2018 22:30,3.991081
9/2/2018 22:45,15.973363
9/2/2018 23:00,19.991111
9/2/2018 23:15,16
9/2/2018 23:30,19.968963
9/2/2018 23:45,19.999926
9/3/2018,16.031072
9/3/2018 0:15,15.982282
9/3/2018 0:30,20.00878
9/3/2018 0:45,20.000049
9/3/2018 1:00,23.964533
9/3/2018 1:15,27.986578
9/3/2018 1:30,24.013333
9/3/2018 1:45,20.035506
9/3/2018 2:00,15.99122
9/3/2018 2:15,19.986607
9/3/2018 2:30,20
9/3/2018 2:45,20
9/3/2018 3:00,23.986667
